O_ID|O_D_ID|O_W_ID|O_C_ID|O_ENTRY_D|O_CARRIER_ID|O_OL_CNT|O_ALL_LOCAL
681|9|1|559|2013-05-04-16-24-50|3|7|1
682|9|1|158|2013-05-04-16-24-50|5|6|1
683|9|1|7|2013-05-04-16-24-50|5|10|1
684|9|1|235|2013-05-04-16-24-50|2|12|1
685|9|1|94|2013-05-04-16-24-50|3|13|1
686|9|1|477|2013-05-04-16-24-50|6|11|1
687|9|1|386|2013-05-04-16-24-50|6|7|1
688|9|1|423|2013-05-04-16-24-50|7|5|1
689|9|1|488|2013-05-04-16-24-50|9|8|1
690|9|1|652|2013-05-04-16-24-50|9|8|1
691|9|1|373|2013-05-04-16-24-50|4|12|1
692|9|1|346|2013-05-04-16-24-50|1|13|1
693|9|1|267|2013-05-04-16-24-50|5|7|1
694|9|1|960|2013-05-04-16-24-50|8|8|1
695|9|1|811|2013-05-04-16-24-50|2|8|1
696|9|1|809|2013-05-04-16-24-50|2|11|1
697|9|1|859|2013-05-04-16-24-50|6|12|1
698|9|1|649|2013-05-04-16-24-50|1|9|1
699|9|1|272|2013-05-04-16-24-50|9|14|1
700|9|1|64|2013-05-04-16-24-50|6|11|1
701|9|1|359|2013-05-04-16-24-50|7|6|1
702|9|1|997|2013-05-04-16-24-50|3|14|1
703|9|1|397|2013-05-04-16-24-50|4|12|1
704|9|1|862|2013-05-04-16-24-50|9|5|1
705|9|1|671|2013-05-04-16-24-50|1|13|1
706|9|1|121|2013-05-04-16-24-50|3|5|1
707|9|1|125|2013-05-04-16-24-50|9|6|1
708|9|1|568|2013-05-04-16-24-50|8|6|1
709|9|1|146|2013-05-04-16-24-50|3|10|1
710|9|1|825|2013-05-04-16-24-50|6|11|1
711|9|1|890|2013-05-04-16-24-50|9|8|1
712|9|1|748|2013-05-04-16-24-50|8|7|1
713|9|1|612|2013-05-04-16-24-50|3|5|1
714|9|1|786|2013-05-04-16-24-50|3|7|1
715|9|1|180|2013-05-04-16-24-50|8|5|1
716|9|1|377|2013-05-04-16-24-50|9|6|1
717|9|1|740|2013-05-04-16-24-50|4|14|1
718|9|1|591|2013-05-04-16-24-50|3|14|1
719|9|1|119|2013-05-04-16-24-50|5|10|1
720|9|1|602|2013-05-04-16-24-50|4|6|1
721|9|1|104|2013-05-04-16-24-50|3|9|1
722|9|1|983|2013-05-04-16-24-50|7|10|1
723|9|1|154|2013-05-04-16-24-50|5|9|1
724|9|1|718|2013-05-04-16-24-50|7|6|1
725|9|1|407|2013-05-04-16-24-50|7|8|1
726|9|1|507|2013-05-04-16-24-50|5|13|1
727|9|1|542|2013-05-04-16-24-50|9|8|1
728|9|1|416|2013-05-04-16-24-50|7|5|1
729|9|1|460|2013-05-04-16-24-50|2|6|1
730|9|1|344|2013-05-04-16-24-50|5|5|1
731|9|1|173|2013-05-04-16-24-50|8|6|1
732|9|1|872|2013-05-04-16-24-50|7|14|1
733|9|1|487|2013-05-04-16-24-50|7|6|1
734|9|1|11|2013-05-04-16-24-50|7|10|1
735|9|1|729|2013-05-04-16-24-50|4|10|1
736|9|1|585|2013-05-04-16-24-50|9|7|1
737|9|1|910|2013-05-04-16-24-50|4|12|1
738|9|1|741|2013-05-04-16-24-50|8|7|1
739|9|1|136|2013-05-04-16-24-50|2|9|1
740|9|1|954|2013-05-04-16-24-50|6|7|1
741|9|1|821|2013-05-04-16-24-50|5|14|1
742|9|1|688|2013-05-04-16-24-50|1|8|1
743|9|1|356|2013-05-04-16-24-50|3|7|1
744|9|1|613|2013-05-04-16-24-50|3|12|1
745|9|1|605|2013-05-04-16-24-50|7|9|1
746|9|1|266|2013-05-04-16-24-50|9|6|1
747|9|1|276|2013-05-04-16-24-50|4|6|1
748|9|1|642|2013-05-04-16-24-50|5|10|1
749|9|1|374|2013-05-04-16-24-50|6|10|1
750|9|1|195|2013-05-04-16-24-50|8|9|1
751|9|1|288|2013-05-04-16-24-50|7|9|1
752|9|1|600|2013-05-04-16-24-50|8|8|1
753|9|1|388|2013-05-04-16-24-50|4|12|1
754|9|1|526|2013-05-04-16-24-50|7|6|1
755|9|1|975|2013-05-04-16-24-50|6|5|1
756|9|1|736|2013-05-04-16-24-50|9|5|1
757|9|1|727|2013-05-04-16-24-50|2|13|1
758|9|1|845|2013-05-04-16-24-50|2|12|1
759|9|1|515|2013-05-04-16-24-50|5|8|1
760|9|1|957|2013-05-04-16-24-50|1|10|1
761|9|1|278|2013-05-04-16-24-50|8|13|1
762|9|1|626|2013-05-04-16-24-50|5|11|1
763|9|1|735|2013-05-04-16-24-50|3|10|1
764|9|1|368|2013-05-04-16-24-50|1|13|1
765|9|1|175|2013-05-04-16-24-50|1|6|1
766|9|1|550|2013-05-04-16-24-50|5|10|1
767|9|1|305|2013-05-04-16-24-50|6|11|1
768|9|1|18|2013-05-04-16-24-50|7|13|1
769|9|1|560|2013-05-04-16-24-50|8|11|1
770|9|1|784|2013-05-04-16-24-50|1|10|1
771|9|1|479|2013-05-04-16-24-50|3|12|1
772|9|1|262|2013-05-04-16-24-50|1|8|1
773|9|1|682|2013-05-04-16-24-50|7|11|1
774|9|1|973|2013-05-04-16-24-50|7|10|1
775|9|1|464|2013-05-04-16-24-50|7|6|1
776|9|1|268|2013-05-04-16-24-50|8|7|1
777|9|1|621|2013-05-04-16-24-50|4|10|1
778|9|1|39|2013-05-04-16-24-50|1|13|1
779|9|1|719|2013-05-04-16-24-50|8|13|1
780|9|1|739|2013-05-04-16-24-50|8|9|1
781|9|1|182|2013-05-04-16-24-50|5|14|1
782|9|1|147|2013-05-04-16-24-50|2|9|1
783|9|1|30|2013-05-04-16-24-50|1|6|1
784|9|1|506|2013-05-04-16-24-50|1|9|1
785|9|1|643|2013-05-04-16-24-50|6|11|1
786|9|1|140|2013-05-04-16-24-50|6|7|1
787|9|1|258|2013-05-04-16-24-50|8|5|1
788|9|1|783|2013-05-04-16-24-50|9|13|1
789|9|1|364|2013-05-04-16-24-50|2|9|1
790|9|1|597|2013-05-04-16-24-50|6|6|1
791|9|1|799|2013-05-04-16-24-50|2|9|1
792|9|1|767|2013-05-04-16-24-50|6|6|1
793|9|1|857|2013-05-04-16-24-50|5|13|1
794|9|1|511|2013-05-04-16-24-50|1|7|1
795|9|1|348|2013-05-04-16-24-50|1|9|1
796|9|1|458|2013-05-04-16-24-50|1|7|1
797|9|1|611|2013-05-04-16-24-50|1|6|1
798|9|1|818|2013-05-04-16-24-50|2|5|1
799|9|1|130|2013-05-04-16-24-50|8|14|1
800|9|1|92|2013-05-04-16-24-50|4|14|1
801|9|1|876|2013-05-04-16-24-50|6|11|1
802|9|1|904|2013-05-04-16-24-50|1|11|1
803|9|1|829|2013-05-04-16-24-50|2|6|1
804|9|1|434|2013-05-04-16-24-50|9|6|1
805|9|1|155|2013-05-04-16-24-50|3|6|1
806|9|1|188|2013-05-04-16-24-50|7|12|1
807|9|1|105|2013-05-04-16-24-50|2|12|1
808|9|1|712|2013-05-04-16-24-50|8|5|1
809|9|1|530|2013-05-04-16-24-50|4|14|1
810|9|1|702|2013-05-04-16-24-50|9|14|1
811|9|1|89|2013-05-04-16-24-50|1|8|1
812|9|1|847|2013-05-04-16-24-50|1|9|1
813|9|1|324|2013-05-04-16-24-50|8|11|1
814|9|1|998|2013-05-04-16-24-50|2|11|1
815|9|1|887|2013-05-04-16-24-50|3|11|1
816|9|1|619|2013-05-04-16-24-50|8|11|1
817|9|1|950|2013-05-04-16-24-50|5|10|1
818|9|1|355|2013-05-04-16-24-50|1|7|1
819|9|1|711|2013-05-04-16-24-50|4|8|1
820|9|1|630|2013-05-04-16-24-50|4|9|1
821|9|1|44|2013-05-04-16-24-50|4|11|1
822|9|1|459|2013-05-04-16-24-50|6|7|1
823|9|1|439|2013-05-04-16-24-50|7|7|1
824|9|1|978|2013-05-04-16-24-50|5|9|1
825|9|1|694|2013-05-04-16-24-50|7|6|1
826|9|1|88|2013-05-04-16-24-50|3|11|1
827|9|1|394|2013-05-04-16-24-50|2|8|1
828|9|1|45|2013-05-04-16-24-50|4|6|1
829|9|1|677|2013-05-04-16-24-50|9|5|1
830|9|1|472|2013-05-04-16-24-50|3|6|1
831|9|1|410|2013-05-04-16-24-50|8|5|1
832|9|1|211|2013-05-04-16-24-50|6|14|1
833|9|1|63|2013-05-04-16-24-50|1|5|1
834|9|1|853|2013-05-04-16-24-50|4|10|1
835|9|1|240|2013-05-04-16-24-50|3|7|1
836|9|1|74|2013-05-04-16-24-50|2|9|1
837|9|1|674|2013-05-04-16-24-50|6|8|1
838|9|1|57|2013-05-04-16-24-50|7|10|1
839|9|1|886|2013-05-04-16-24-50|6|6|1
840|9|1|563|2013-05-04-16-24-50|4|13|1
841|9|1|981|2013-05-04-16-24-50|9|12|1
842|9|1|579|2013-05-04-16-24-50|3|12|1
843|9|1|328|2013-05-04-16-24-50|9|12|1
844|9|1|466|2013-05-04-16-24-50|3|13|1
845|9|1|465|2013-05-04-16-24-50|7|14|1
846|9|1|71|2013-05-04-16-24-50|4|5|1
847|9|1|918|2013-05-04-16-24-50|3|7|1
848|9|1|646|2013-05-04-16-24-50|1|12|1
849|9|1|408|2013-05-04-16-24-50|7|5|1
850|9|1|342|2013-05-04-16-24-50|3|13|1
851|9|1|606|2013-05-04-16-24-50|2|9|1
852|9|1|708|2013-05-04-16-24-50|4|6|1
853|9|1|484|2013-05-04-16-24-50|8|12|1
854|9|1|245|2013-05-04-16-24-50|8|13|1
855|9|1|501|2013-05-04-16-24-50|9|7|1
856|9|1|824|2013-05-04-16-24-50|4|6|1
857|9|1|680|2013-05-04-16-24-50|2|5|1
858|9|1|478|2013-05-04-16-24-50|7|5|1
859|9|1|939|2013-05-04-16-24-50|4|13|1
860|9|1|396|2013-05-04-16-24-50|4|5|1
861|9|1|252|2013-05-04-16-24-50|1|10|1
862|9|1|387|2013-05-04-16-24-50|9|5|1
863|9|1|404|2013-05-04-16-24-50|3|5|1
864|9|1|833|2013-05-04-16-24-50|8|5|1
865|9|1|985|2013-05-04-16-24-50|9|8|1
866|9|1|160|2013-05-04-16-24-50|4|12|1
867|9|1|237|2013-05-04-16-24-50|4|12|1
868|9|1|338|2013-05-04-16-24-50|7|9|1
869|9|1|604|2013-05-04-16-24-50|4|5|1
870|9|1|657|2013-05-04-16-24-50|7|13|1
871|9|1|679|2013-05-04-16-24-50|2|14|1
872|9|1|440|2013-05-04-16-24-50|7|14|1
873|9|1|835|2013-05-04-16-24-50|9|7|1
874|9|1|848|2013-05-04-16-24-50|6|10|1
875|9|1|941|2013-05-04-16-24-50|6|5|1
876|9|1|370|2013-05-04-16-24-50|1|9|1
877|9|1|118|2013-05-04-16-24-50|9|10|1
878|9|1|372|2013-05-04-16-24-50|7|7|1
879|9|1|306|2013-05-04-16-24-50|9|6|1
880|9|1|65|2013-05-04-16-24-50|5|6|1
881|9|1|693|2013-05-04-16-24-50|3|11|1
882|9|1|405|2013-05-04-16-24-50|1|9|1
883|9|1|763|2013-05-04-16-24-50|9|8|1
884|9|1|352|2013-05-04-16-24-50|5|5|1
885|9|1|315|2013-05-04-16-24-50|4|10|1
886|9|1|925|2013-05-04-16-24-50|3|12|1
887|9|1|832|2013-05-04-16-24-50|8|12|1
888|9|1|751|2013-05-04-16-24-50|2|14|1
889|9|1|334|2013-05-04-16-24-50|5|10|1
890|9|1|532|2013-05-04-16-24-50|2|8|1
891|9|1|294|2013-05-04-16-24-50|6|13|1
892|9|1|580|2013-05-04-16-24-50|2|9|1
893|9|1|617|2013-05-04-16-24-50|5|13|1
894|9|1|808|2013-05-04-16-24-50|7|5|1
895|9|1|117|2013-05-04-16-24-50|4|6|1
896|9|1|223|2013-05-04-16-24-50|3|12|1
897|9|1|846|2013-05-04-16-24-50|6|8|1
898|9|1|474|2013-05-04-16-24-50|6|9|1
899|9|1|745|2013-05-04-16-24-50|4|9|1
900|9|1|17|2013-05-04-16-24-50|9|6|1
901|9|1|228|2013-05-04-16-24-50|1|13|1
902|9|1|990|2013-05-04-16-24-50|1|6|1
903|9|1|582|2013-05-04-16-24-50|2|8|1
904|9|1|309|2013-05-04-16-24-50|5|14|1
905|9|1|743|2013-05-04-16-24-50|7|13|1
906|9|1|320|2013-05-04-16-24-50|8|14|1
907|9|1|19|2013-05-04-16-24-50|5|14|1
908|9|1|635|2013-05-04-16-24-50|5|8|1
909|9|1|214|2013-05-04-16-24-50|8|5|1
910|9|1|253|2013-05-04-16-24-50|5|7|1
911|9|1|923|2013-05-04-16-24-50|3|12|1
912|9|1|716|2013-05-04-16-24-50|1|8|1
913|9|1|791|2013-05-04-16-24-50|9|7|1
914|9|1|666|2013-05-04-16-24-50|5|7|1
915|9|1|108|2013-05-04-16-24-50|5|8|1
916|9|1|78|2013-05-04-16-24-50|1|9|1
917|9|1|486|2013-05-04-16-24-50|2|13|1
918|9|1|537|2013-05-04-16-24-50|5|10|1
919|9|1|913|2013-05-04-16-24-50|9|12|1
920|9|1|222|2013-05-04-16-24-50|2|13|1
921|9|1|463|2013-05-04-16-24-50|9|12|1
922|9|1|433|2013-05-04-16-24-50|7|12|1
923|9|1|598|2013-05-04-16-24-50|2|8|1
924|9|1|22|2013-05-04-16-24-50|6|8|1
925|9|1|446|2013-05-04-16-24-50|9|7|1
926|9|1|59|2013-05-04-16-24-50|5|12|1
927|9|1|967|2013-05-04-16-24-50|5|14|1
928|9|1|365|2013-05-04-16-24-50|4|6|1
929|9|1|62|2013-05-04-16-24-50|3|13|1
930|9|1|915|2013-05-04-16-24-50|7|11|1
931|9|1|944|2013-05-04-16-24-50|1|11|1
932|9|1|187|2013-05-04-16-24-50|1|6|1
933|9|1|290|2013-05-04-16-24-50|7|14|1
934|9|1|391|2013-05-04-16-24-50|9|5|1
935|9|1|536|2013-05-04-16-24-50|5|11|1
936|9|1|332|2013-05-04-16-24-50|5|14|1
937|9|1|894|2013-05-04-16-24-50|4|13|1
938|9|1|216|2013-05-04-16-24-50|5|8|1
939|9|1|123|2013-05-04-16-24-50|4|11|1
940|9|1|345|2013-05-04-16-24-50|1|9|1
941|9|1|142|2013-05-04-16-24-50|9|8|1
942|9|1|392|2013-05-04-16-24-50|5|9|1
943|9|1|581|2013-05-04-16-24-50|2|10|1
944|9|1|411|2013-05-04-16-24-50|5|9|1
945|9|1|143|2013-05-04-16-24-50|4|13|1
946|9|1|221|2013-05-04-16-24-50|6|12|1
947|9|1|627|2013-05-04-16-24-50|3|14|1
948|9|1|196|2013-05-04-16-24-50|3|12|1
949|9|1|631|2013-05-04-16-24-50|6|7|1
950|9|1|992|2013-05-04-16-24-50|3|7|1
951|9|1|873|2013-05-04-16-24-50|5|12|1
952|9|1|31|2013-05-04-16-24-50|7|7|1
953|9|1|807|2013-05-04-16-24-50|7|5|1
954|9|1|996|2013-05-04-16-24-50|5|10|1
955|9|1|687|2013-05-04-16-24-50|5|6|1
956|9|1|599|2013-05-04-16-24-50|2|6|1
957|9|1|668|2013-05-04-16-24-50|3|13|1
958|9|1|629|2013-05-04-16-24-50|7|6|1
959|9|1|917|2013-05-04-16-24-50|3|5|1
960|9|1|279|2013-05-04-16-24-50|9|5|1
961|9|1|91|2013-05-04-16-24-50|9|11|1
962|9|1|207|2013-05-04-16-24-50|4|14|1
963|9|1|15|2013-05-04-16-24-50|6|11|1
964|9|1|810|2013-05-04-16-24-50|9|5|1
965|9|1|12|2013-05-04-16-24-50|2|12|1
966|9|1|822|2013-05-04-16-24-50|8|12|1
967|9|1|438|2013-05-04-16-24-50|7|7|1
968|9|1|986|2013-05-04-16-24-50|4|6|1
969|9|1|976|2013-05-04-16-24-50|5|6|1
970|9|1|681|2013-05-04-16-24-50|2|12|1
971|9|1|380|2013-05-04-16-24-50|1|14|1
972|9|1|432|2013-05-04-16-24-50|9|7|1
973|9|1|607|2013-05-04-16-24-50|6|6|1
974|9|1|534|2013-05-04-16-24-50|1|7|1
975|9|1|574|2013-05-04-16-24-50|3|11|1
976|9|1|141|2013-05-04-16-24-50|6|13|1
977|9|1|336|2013-05-04-16-24-50|6|14|1
978|9|1|162|2013-05-04-16-24-50|2|5|1
979|9|1|710|2013-05-04-16-24-50|9|7|1
980|9|1|363|2013-05-04-16-24-50|4|6|1
981|9|1|928|2013-05-04-16-24-50|8|7|1
982|9|1|293|2013-05-04-16-24-50|3|5|1
983|9|1|251|2013-05-04-16-24-50|7|11|1
984|9|1|100|2013-05-04-16-24-50|6|11|1
985|9|1|650|2013-05-04-16-24-50|7|8|1
986|9|1|723|2013-05-04-16-24-50|4|14|1
987|9|1|777|2013-05-04-16-24-50|7|11|1
988|9|1|213|2013-05-04-16-24-50|8|12|1
989|9|1|419|2013-05-04-16-24-50|9|10|1
990|9|1|462|2013-05-04-16-24-50|2|8|1
991|9|1|201|2013-05-04-16-24-50|2|6|1
992|9|1|112|2013-05-04-16-24-50|4|10|1
993|9|1|968|2013-05-04-16-24-50|4|13|1
994|9|1|595|2013-05-04-16-24-50|1|11|1
995|9|1|683|2013-05-04-16-24-50|2|11|1
996|9|1|299|2013-05-04-16-24-50|3|12|1
997|9|1|333|2013-05-04-16-24-50|3|13|1
998|9|1|157|2013-05-04-16-24-50|5|14|1
999|9|1|522|2013-05-04-16-24-50|2|9|1
1000|9|1|1|2013-05-04-16-24-50|9|6|1
1|10|1|262|2013-05-04-16-24-50|2|7|1
2|10|1|982|2013-05-04-16-24-50|4|5|1
3|10|1|991|2013-05-04-16-24-50|9|7|1
4|10|1|362|2013-05-04-16-24-50|5|13|1
5|10|1|164|2013-05-04-16-24-50|6|9|1
6|10|1|360|2013-05-04-16-24-50|2|5|1
7|10|1|935|2013-05-04-16-24-50|2|5|1
8|10|1|896|2013-05-04-16-24-50|5|12|1
9|10|1|496|2013-05-04-16-24-50|2|9|1
10|10|1|320|2013-05-04-16-24-50|1|10|1
11|10|1|762|2013-05-04-16-24-50|1|6|1
12|10|1|419|2013-05-04-16-24-50|9|5|1
13|10|1|920|2013-05-04-16-24-50|3|12|1
14|10|1|551|2013-05-04-16-24-50|6|14|1
15|10|1|364|2013-05-04-16-24-50|3|13|1
16|10|1|457|2013-05-04-16-24-50|9|6|1
17|10|1|348|2013-05-04-16-24-50|2|12|1
18|10|1|19|2013-05-04-16-24-50|7|11|1
19|10|1|881|2013-05-04-16-24-50|4|7|1
20|10|1|615|2013-05-04-16-24-50|5|9|1
21|10|1|489|2013-05-04-16-24-50|4|10|1
22|10|1|558|2013-05-04-16-24-50|5|6|1
23|10|1|834|2013-05-04-16-24-50|2|12|1
24|10|1|491|2013-05-04-16-24-50|6|13|1
25|10|1|79|2013-05-04-16-24-50|1|12|1
26|10|1|850|2013-05-04-16-24-50|2|12|1
27|10|1|655|2013-05-04-16-24-50|5|13|1
28|10|1|405|2013-05-04-16-24-50|6|11|1
29|10|1|701|2013-05-04-16-24-50|2|11|1
30|10|1|829|2013-05-04-16-24-50|8|13|1
31|10|1|492|2013-05-04-16-24-50|6|8|1
32|10|1|956|2013-05-04-16-24-50|7|12|1
33|10|1|534|2013-05-04-16-24-50|9|8|1
34|10|1|486|2013-05-04-16-24-50|7|6|1
35|10|1|832|2013-05-04-16-24-50|3|5|1
36|10|1|412|2013-05-04-16-24-50|7|7|1
37|10|1|794|2013-05-04-16-24-50|7|8|1
38|10|1|767|2013-05-04-16-24-50|5|6|1
39|10|1|473|2013-05-04-16-24-50|4|5|1
40|10|1|597|2013-05-04-16-24-50|8|7|1
41|10|1|876|2013-05-04-16-24-50|1|13|1
42|10|1|705|2013-05-04-16-24-50|3|7|1
43|10|1|583|2013-05-04-16-24-50|1|5|1
44|10|1|366|2013-05-04-16-24-50|5|14|1
45|10|1|916|2013-05-04-16-24-50|7|12|1
46|10|1|218|2013-05-04-16-24-50|3|13|1
47|10|1|524|2013-05-04-16-24-50|6|13|1
48|10|1|203|2013-05-04-16-24-50|5|6|1
49|10|1|732|2013-05-04-16-24-50|3|11|1
50|10|1|395|2013-05-04-16-24-50|4|14|1
51|10|1|743|2013-05-04-16-24-50|6|5|1
52|10|1|300|2013-05-04-16-24-50|1|7|1
53|10|1|131|2013-05-04-16-24-50|8|8|1
54|10|1|866|2013-05-04-16-24-50|3|5|1
55|10|1|921|2013-05-04-16-24-50|5|10|1
56|10|1|23|2013-05-04-16-24-50|4|12|1
57|10|1|930|2013-05-04-16-24-50|3|14|1
58|10|1|50|2013-05-04-16-24-50|9|5|1
59|10|1|439|2013-05-04-16-24-50|8|14|1
60|10|1|333|2013-05-04-16-24-50|1|7|1
61|10|1|11|2013-05-04-16-24-50|2|14|1
62|10|1|572|2013-05-04-16-24-50|8|10|1
63|10|1|627|2013-05-04-16-24-50|8|8|1
64|10|1|942|2013-05-04-16-24-50|4|6|1
65|10|1|240|2013-05-04-16-24-50|4|12|1
66|10|1|383|2013-05-04-16-24-50|8|7|1
67|10|1|717|2013-05-04-16-24-50|5|10|1
68|10|1|765|2013-05-04-16-24-50|3|7|1
69|10|1|160|2013-05-04-16-24-50|2|7|1
70|10|1|623|2013-05-04-16-24-50|6|7|1
71|10|1|997|2013-05-04-16-24-50|3|8|1
72|10|1|746|2013-05-04-16-24-50|9|8|1
73|10|1|245|2013-05-04-16-24-50|1|12|1
74|10|1|149|2013-05-04-16-24-50|4|6|1
75|10|1|573|2013-05-04-16-24-50|9|9|1
76|10|1|497|2013-05-04-16-24-50|9|14|1
77|10|1|628|2013-05-04-16-24-50|7|8|1
78|10|1|543|2013-05-04-16-24-50|5|8|1
79|10|1|144|2013-05-04-16-24-50|3|14|1
80|10|1|157|2013-05-04-16-24-50|1|14|1
81|10|1|493|2013-05-04-16-24-50|6|13|1
82|10|1|423|2013-05-04-16-24-50|7|9|1
83|10|1|253|2013-05-04-16-24-50|8|13|1
84|10|1|648|2013-05-04-16-24-50|6|9|1
85|10|1|120|2013-05-04-16-24-50|6|11|1
86|10|1|466|2013-05-04-16-24-50|5|8|1
87|10|1|719|2013-05-04-16-24-50|9|14|1
88|10|1|532|2013-05-04-16-24-50|2|12|1
89|10|1|760|2013-05-04-16-24-50|3|11|1
90|10|1|660|2013-05-04-16-24-50|6|8|1
91|10|1|377|2013-05-04-16-24-50|1|6|1
92|10|1|174|2013-05-04-16-24-50|9|8|1
93|10|1|166|2013-05-04-16-24-50|6|13|1
94|10|1|215|2013-05-04-16-24-50|7|6|1
95|10|1|736|2013-05-04-16-24-50|6|7|1
96|10|1|246|2013-05-04-16-24-50|5|7|1
97|10|1|884|2013-05-04-16-24-50|5|5|1
98|10|1|289|2013-05-04-16-24-50|9|8|1
99|10|1|357|2013-05-04-16-24-50|5|13|1
100|10|1|556|2013-05-04-16-24-50|1|9|1
101|10|1|130|2013-05-04-16-24-50|9|7|1
102|10|1|29|2013-05-04-16-24-50|5|11|1
103|10|1|424|2013-05-04-16-24-50|4|6|1
104|10|1|3|2013-05-04-16-24-50|9|14|1
105|10|1|124|2013-05-04-16-24-50|1|10|1
106|10|1|511|2013-05-04-16-24-50|1|12|1
107|10|1|175|2013-05-04-16-24-50|7|13|1
108|10|1|637|2013-05-04-16-24-50|7|13|1
109|10|1|567|2013-05-04-16-24-50|1|7|1
110|10|1|201|2013-05-04-16-24-50|1|12|1
111|10|1|847|2013-05-04-16-24-50|1|9|1
112|10|1|690|2013-05-04-16-24-50|1|13|1
113|10|1|101|2013-05-04-16-24-50|4|8|1
114|10|1|724|2013-05-04-16-24-50|9|11|1
115|10|1|322|2013-05-04-16-24-50|3|10|1
116|10|1|821|2013-05-04-16-24-50|4|9|1
117|10|1|281|2013-05-04-16-24-50|4|7|1
118|10|1|185|2013-05-04-16-24-50|1|9|1
119|10|1|346|2013-05-04-16-24-50|5|7|1
120|10|1|448|2013-05-04-16-24-50|4|6|1
121|10|1|828|2013-05-04-16-24-50|3|13|1
122|10|1|93|2013-05-04-16-24-50|5|8|1
123|10|1|407|2013-05-04-16-24-50|4|6|1
124|10|1|862|2013-05-04-16-24-50|2|11|1
125|10|1|817|2013-05-04-16-24-50|5|5|1
126|10|1|199|2013-05-04-16-24-50|2|14|1
127|10|1|560|2013-05-04-16-24-50|1|10|1
128|10|1|109|2013-05-04-16-24-50|9|8|1
129|10|1|280|2013-05-04-16-24-50|4|13|1
130|10|1|371|2013-05-04-16-24-50|2|6|1
131|10|1|609|2013-05-04-16-24-50|3|9|1
132|10|1|111|2013-05-04-16-24-50|9|8|1
133|10|1|392|2013-05-04-16-24-50|3|8|1
134|10|1|450|2013-05-04-16-24-50|4|7|1
135|10|1|528|2013-05-04-16-24-50|1|14|1
136|10|1|301|2013-05-04-16-24-50|2|11|1
137|10|1|925|2013-05-04-16-24-50|6|5|1
138|10|1|707|2013-05-04-16-24-50|1|5|1
139|10|1|375|2013-05-04-16-24-50|2|8|1
140|10|1|730|2013-05-04-16-24-50|5|14|1
141|10|1|161|2013-05-04-16-24-50|3|9|1
142|10|1|978|2013-05-04-16-24-50|5|9|1
143|10|1|53|2013-05-04-16-24-50|2|13|1
144|10|1|345|2013-05-04-16-24-50|9|13|1
145|10|1|981|2013-05-04-16-24-50|7|13|1
146|10|1|835|2013-05-04-16-24-50|7|5|1
147|10|1|652|2013-05-04-16-24-50|2|6|1
148|10|1|323|2013-05-04-16-24-50|6|6|1
149|10|1|373|2013-05-04-16-24-50|6|7|1
150|10|1|8|2013-05-04-16-24-50|1|12|1
151|10|1|923|2013-05-04-16-24-50|1|12|1
152|10|1|38|2013-05-04-16-24-50|4|10|1
153|10|1|773|2013-05-04-16-24-50|5|14|1
154|10|1|374|2013-05-04-16-24-50|7|14|1
155|10|1|197|2013-05-04-16-24-50|4|12|1
156|10|1|138|2013-05-04-16-24-50|1|7|1
157|10|1|171|2013-05-04-16-24-50|6|9|1
158|10|1|106|2013-05-04-16-24-50|8|7|1
159|10|1|525|2013-05-04-16-24-50|7|5|1
160|10|1|210|2013-05-04-16-24-50|9|8|1
161|10|1|740|2013-05-04-16-24-50|9|11|1
162|10|1|67|2013-05-04-16-24-50|8|5|1
163|10|1|219|2013-05-04-16-24-50|8|10|1
164|10|1|355|2013-05-04-16-24-50|1|5|1
165|10|1|44|2013-05-04-16-24-50|9|9|1
166|10|1|237|2013-05-04-16-24-50|3|11|1
167|10|1|953|2013-05-04-16-24-50|5|6|1
168|10|1|205|2013-05-04-16-24-50|5|7|1
169|10|1|658|2013-05-04-16-24-50|1|9|1
170|10|1|965|2013-05-04-16-24-50|6|6|1
171|10|1|519|2013-05-04-16-24-50|8|11|1
172|10|1|526|2013-05-04-16-24-50|7|6|1
173|10|1|913|2013-05-04-16-24-50|9|11|1
174|10|1|104|2013-05-04-16-24-50|1|14|1
175|10|1|790|2013-05-04-16-24-50|3|10|1
176|10|1|795|2013-05-04-16-24-50|1|8|1
177|10|1|437|2013-05-04-16-24-50|5|7|1
178|10|1|521|2013-05-04-16-24-50|5|13|1
179|10|1|221|2013-05-04-16-24-50|3|11|1
180|10|1|841|2013-05-04-16-24-50|8|8|1
181|10|1|394|2013-05-04-16-24-50|5|9|1
182|10|1|385|2013-05-04-16-24-50|1|5|1
183|10|1|177|2013-05-04-16-24-50|4|12|1
184|10|1|750|2013-05-04-16-24-50|7|5|1
185|10|1|372|2013-05-04-16-24-50|3|5|1
186|10|1|368|2013-05-04-16-24-50|6|9|1
187|10|1|616|2013-05-04-16-24-50|1|5|1
188|10|1|211|2013-05-04-16-24-50|8|14|1
189|10|1|46|2013-05-04-16-24-50|4|14|1
190|10|1|1000|2013-05-04-16-24-50|6|13|1
191|10|1|488|2013-05-04-16-24-50|5|6|1
192|10|1|427|2013-05-04-16-24-50|1|14|1
193|10|1|128|2013-05-04-16-24-50|4|5|1
194|10|1|888|2013-05-04-16-24-50|2|8|1
195|10|1|380|2013-05-04-16-24-50|1|14|1
