H_C_ID|H_C_D_ID|H_C_W_ID|H_D_ID|H_W_ID|H_DATE|H_AMOUNT|H_DATA
287|1|2|1|2|2013-05-04-16-24-50|10.00|ÝhjTbößMl8öz
288|1|2|1|2|2013-05-04-16-24-50|10.00|Nz=ïëÜa{î÷æ)s2J6t.ð:m
289|1|2|1|2|2013-05-04-16-24-50|10.00|qdùñ%(ç~_-Uyú8VS
290|1|2|1|2|2013-05-04-16-24-50|10.00|<CoDñÜcüPní`:(&{÷övöÝQ
291|1|2|1|2|2013-05-04-16-24-50|10.00|à{+tæ_$oy=<ð/õ
292|1|2|1|2|2013-05-04-16-24-50|10.00|*>ôís.ìwÜãmRsCx%!I0l0dn
293|1|2|1|2|2013-05-04-16-24-50|10.00|;ßë!ãzKëó@s^K_+
294|1|2|1|2|2013-05-04-16-24-50|10.00|:nGéìûìä<ñPA
295|1|2|1|2|2013-05-04-16-24-50|10.00|òðfs~gVVå9A$ß~F>Ü;NJ_7
296|1|2|1|2|2013-05-04-16-24-50|10.00|Røðlâ9è8!s{sN8üß
297|1|2|1|2|2013-05-04-16-24-50|10.00|-öõêk3ýGKKnÞWz0
298|1|2|1|2|2013-05-04-16-24-50|10.00|cy)yZ?y*íBNû6%
299|1|2|1|2|2013-05-04-16-24-50|10.00|@ù~ÿdìõÞ/@Lêmú
300|1|2|1|2|2013-05-04-16-24-50|10.00|ð]i÷4ö.àöøÿ=
301|1|2|1|2|2013-05-04-16-24-50|10.00|5@{J1OBj37H?L
302|1|2|1|2|2013-05-04-16-24-50|10.00|ÿôcïäûPu/?Þì5qãG\íd
303|1|2|1|2|2013-05-04-16-24-50|10.00|8rZO:jcWÜê&~y
304|1|2|1|2|2013-05-04-16-24-50|10.00|d][ð(_/äD9U&^åòýðÿhJN
305|1|2|1|2|2013-05-04-16-24-50|10.00|çä-ep(9?ezrûbxSnTt~Ýx9d
306|1|2|1|2|2013-05-04-16-24-50|10.00|.TaksêARpCò7A
307|1|2|1|2|2013-05-04-16-24-50|10.00|S{s!w3p'w!qRÝGhAåkj
308|1|2|1|2|2013-05-04-16-24-50|10.00|53(KbncLàßE+Zó#&
309|1|2|1|2|2013-05-04-16-24-50|10.00|r#rjrÿGí_]t(úí3-
310|1|2|1|2|2013-05-04-16-24-50|10.00|Sdbñã:j'CÿøEüôêýf
311|1|2|1|2|2013-05-04-16-24-50|10.00|h^pUø*&ö$ñþ&ÝQ`?BCVçIoß
312|1|2|1|2|2013-05-04-16-24-50|10.00|çu-sriú0$jbòr^élHç
313|1|2|1|2|2013-05-04-16-24-50|10.00|$1.9PFl0l1ä{õYãhþDZ/Fÿf
314|1|2|1|2|2013-05-04-16-24-50|10.00|i!÷3HxxJä{X-ýÿ2a1
315|1|2|1|2|2013-05-04-16-24-50|10.00|:ûDó\:7ñ>SñàaRàPcý%
316|1|2|1|2|2013-05-04-16-24-50|10.00|?àètêåkñ>qÜVmõA&
317|1|2|1|2|2013-05-04-16-24-50|10.00|MíK~x!4(àaiw]wñ=W]&<%õ
318|1|2|1|2|2013-05-04-16-24-50|10.00|usá@h÷<lD(êýÝê(~dh<9!
319|1|2|1|2|2013-05-04-16-24-50|10.00|ÿ=>\9O`%}*nU@+LYun
320|1|2|1|2|2013-05-04-16-24-50|10.00|`c+Jiäâ&ýø&äð9ÿ
321|1|2|1|2|2013-05-04-16-24-50|10.00|GFßBþßëSüôuMjAàýßá?
322|1|2|1|2|2013-05-04-16-24-50|10.00|hþE]ïA9ßP0!tTzòRYw
323|1|2|1|2|2013-05-04-16-24-50|10.00|VlMÞ+kXþB2=`w4z)!
324|1|2|1|2|2013-05-04-16-24-50|10.00|AyFNyîÝQz&ÞOÝ4îÿç÷c8
325|1|2|1|2|2013-05-04-16-24-50|10.00|zG*8ñ4íø4Ü1àÿ]Qå2x
326|1|2|1|2|2013-05-04-16-24-50|10.00|7Vêé_zàFjC[Wùw_(hpìay
327|1|2|1|2|2013-05-04-16-24-50|10.00|oQaÿÞG2Ná>ße&>6ä
328|1|2|1|2|2013-05-04-16-24-50|10.00|uýè)î__ì%$z\t:
329|1|2|1|2|2013-05-04-16-24-50|10.00|!yþxó'#nCz2?ë=
330|1|2|1|2|2013-05-04-16-24-50|10.00|Eíí-ô~aKjdN:óý
331|1|2|1|2|2013-05-04-16-24-50|10.00|êõþèfñåg_ý8f<!Þ
332|1|2|1|2|2013-05-04-16-24-50|10.00|=e÷GZtÜz48%D+øk
333|1|2|1|2|2013-05-04-16-24-50|10.00|æiuLRRæäOûChüöq9\
334|1|2|1|2|2013-05-04-16-24-50|10.00|Vé32c<G_]HW%35dã^é5
335|1|2|1|2|2013-05-04-16-24-50|10.00|pa@æü4ÜfC0#nö+~
336|1|2|1|2|2013-05-04-16-24-50|10.00|>÷äx8;tHN.+ß
337|1|2|1|2|2013-05-04-16-24-50|10.00|6#]m:CaKô$c$ü/ðýç
338|1|2|1|2|2013-05-04-16-24-50|10.00|;yûçì/S4R^51KI*ãé
339|1|2|1|2|2013-05-04-16-24-50|10.00|ûJbðE#ê90}6íê
340|1|2|1|2|2013-05-04-16-24-50|10.00|få%JñN[;ßfJ*âJë
341|1|2|1|2|2013-05-04-16-24-50|10.00|içê(y/)[=05Iúüe`}`åeé8
342|1|2|1|2|2013-05-04-16-24-50|10.00|jsûrUE^õá=àçéäçDÿôN@î
343|1|2|1|2|2013-05-04-16-24-50|10.00|àFú@!_(03hß.94Hl)(Üçæ
344|1|2|1|2|2013-05-04-16-24-50|10.00|eoæ\[4yITYdNndálqé3PíAZ
345|1|2|1|2|2013-05-04-16-24-50|10.00|àa4^@÷!zfæ5ôïé=D;
346|1|2|1|2|2013-05-04-16-24-50|10.00|gä8HQÜ)Y$ôw\(Wð:
347|1|2|1|2|2013-05-04-16-24-50|10.00|'(èÝlpïX_srxé>>gS[ë'
348|1|2|1|2|2013-05-04-16-24-50|10.00|D)VîcU=Kd$Pkê--Ròcå]*]F
349|1|2|1|2|2013-05-04-16-24-50|10.00|pàoÿftYÝsën+8ÞTqáß:
350|1|2|1|2|2013-05-04-16-24-50|10.00|â=ón~z(ã-Dÿ{ùoz_91
351|1|2|1|2|2013-05-04-16-24-50|10.00|èñÞñþVFp7úårvÿe:t5
352|1|2|1|2|2013-05-04-16-24-50|10.00|P?YOõSñgí!nÿè_ÝsV4ô#@ç
353|1|2|1|2|2013-05-04-16-24-50|10.00|íUxJmJ\èoyBòf
354|1|2|1|2|2013-05-04-16-24-50|10.00|ã#W~oOe##7W-!PKß/05}PÝù
355|1|2|1|2|2013-05-04-16-24-50|10.00|_iXv[ò66ëkïZíLSî`Þ
356|1|2|1|2|2013-05-04-16-24-50|10.00|Y.D82IJénüãNTL{ý}m4íP
357|1|2|1|2|2013-05-04-16-24-50|10.00|vÝaþ1O^ìHò÷a
358|1|2|1|2|2013-05-04-16-24-50|10.00|)ÞBèL?mwhôQepñnV:@)ôv'
359|1|2|1|2|2013-05-04-16-24-50|10.00|#\æANÞxFÝVfgwz3E
360|1|2|1|2|2013-05-04-16-24-50|10.00|ükzeTGök\õ`1ûZ)WA@zôóü
361|1|2|1|2|2013-05-04-16-24-50|10.00|Ab0ì:81O5q&o
362|1|2|1|2|2013-05-04-16-24-50|10.00|CeluRÿáMYàyoõRcéF4ÿã:ãòO
363|1|2|1|2|2013-05-04-16-24-50|10.00|AYb=%[V`ú(îùß3JaèõN:
364|1|2|1|2|2013-05-04-16-24-50|10.00|/Ub/8qïÿû{8M3JHk~Ü]ádNb
365|1|2|1|2|2013-05-04-16-24-50|10.00|vö\cEkîQûHU*ì=ÿàë/-ûW
366|1|2|1|2|2013-05-04-16-24-50|10.00|_2%÷égFC:ï2kJL-0
367|1|2|1|2|2013-05-04-16-24-50|10.00|ýV%(:@ý÷!-#ûaDRhGJIêejù
368|1|2|1|2|2013-05-04-16-24-50|10.00|q\søfÞj\+mbDàW;àa5võV%^r
369|1|2|1|2|2013-05-04-16-24-50|10.00|}Tå<M1èÝyà;XCt
370|1|2|1|2|2013-05-04-16-24-50|10.00|ë+zfaé>ýóçóIëIî'!Cë=mñ$
371|1|2|1|2|2013-05-04-16-24-50|10.00|k~[þû-WÞ7'<uîPjá7
372|1|2|1|2|2013-05-04-16-24-50|10.00|ÿÿ{í'}'èìksæè<cC2V
373|1|2|1|2|2013-05-04-16-24-50|10.00|_-RdF$Jsd!æý÷ÝpÜ}Jâ\
374|1|2|1|2|2013-05-04-16-24-50|10.00|M.ú-?UNOçiáéö=/ð\xT\
375|1|2|1|2|2013-05-04-16-24-50|10.00|IK3õ&ã7æ?C*B=6_gYáF
376|1|2|1|2|2013-05-04-16-24-50|10.00|d/ëÜ4~8ç&i=FïE3ó'Gt=gt\
377|1|2|1|2|2013-05-04-16-24-50|10.00|Ýö?6yZ*3góäxhñWeZqæIñî5ï
378|1|2|1|2|2013-05-04-16-24-50|10.00|Ü+rHeI%T]9!ó:+R$í'kßT%
379|1|2|1|2|2013-05-04-16-24-50|10.00|!áXéqbz{6{K[7r^h$m`õ}iGÜ
380|1|2|1|2|2013-05-04-16-24-50|10.00|D?.uBDmøqOi(&C<xcm
381|1|2|1|2|2013-05-04-16-24-50|10.00|*þJ.cåø=G8÷{Y6Ü$NõgFgñ
382|1|2|1|2|2013-05-04-16-24-50|10.00|eî%ÝffBHg@oryTjñx
383|1|2|1|2|2013-05-04-16-24-50|10.00|èI/ô$(BðeeWOHï=KfxåãûLùb
384|1|2|1|2|2013-05-04-16-24-50|10.00|rñ[[b1DÞ50{3Okuçõÿ0ä
385|1|2|1|2|2013-05-04-16-24-50|10.00|XKß5%t^ü4OnûÞ']äA3
386|1|2|1|2|2013-05-04-16-24-50|10.00|FéþrLkYAc^ûtòFL
387|1|2|1|2|2013-05-04-16-24-50|10.00|Iû[>0Ýß*]Ü]Aòe/8G
388|1|2|1|2|2013-05-04-16-24-50|10.00|Ýpn/å/jàxTûÿ
389|1|2|1|2|2013-05-04-16-24-50|10.00|<óçWøf/ø÷èU0~í=ð47hàà
390|1|2|1|2|2013-05-04-16-24-50|10.00|gä<?]n2TúKG{x
391|1|2|1|2|2013-05-04-16-24-50|10.00|7â/.la<?GN0Xbm8;?
392|1|2|1|2|2013-05-04-16-24-50|10.00|üXæYùõáëAý^ì5spAv2xíOú
393|1|2|1|2|2013-05-04-16-24-50|10.00|TRkü`á;)whî&ZãåEùâßÝôJM
394|1|2|1|2|2013-05-04-16-24-50|10.00|û]ááç~ñ3-T/j-G
395|1|2|1|2|2013-05-04-16-24-50|10.00|àâXä<3cW$=6ß)U-=P_ó
396|1|2|1|2|2013-05-04-16-24-50|10.00|>pøNzDZ;Ovà&P0èj@CüB])ÿ
397|1|2|1|2|2013-05-04-16-24-50|10.00|T#vßXiæs7Þôå
398|1|2|1|2|2013-05-04-16-24-50|10.00|FõFïoJ?})Ü÷Bz2~y(
399|1|2|1|2|2013-05-04-16-24-50|10.00|*ÿéàWJhý_>ñ<5/1Yûux:OÞô>
400|1|2|1|2|2013-05-04-16-24-50|10.00|fMr6Så6JhóÜí[sDv\]ßh
401|1|2|1|2|2013-05-04-16-24-50|10.00|8c6ë{ZcgvY!þ(6Jã
402|1|2|1|2|2013-05-04-16-24-50|10.00|qK5F1nìR:Iãîì>%HJçößB
403|1|2|1|2|2013-05-04-16-24-50|10.00|Ux]LwisRî:s!Ußf:1v`ñd
404|1|2|1|2|2013-05-04-16-24-50|10.00|'`iO?_.^ïY-MàyéK
405|1|2|1|2|2013-05-04-16-24-50|10.00|yZyqëX.$_yZH3{
406|1|2|1|2|2013-05-04-16-24-50|10.00|h;yâw~A_4Cßé÷j4ý9
407|1|2|1|2|2013-05-04-16-24-50|10.00|oåN$èHYawÝjI)0ayð6
408|1|2|1|2|2013-05-04-16-24-50|10.00|(j]II>@îG5&íßâ4}lQ3#&åkE
409|1|2|1|2|2013-05-04-16-24-50|10.00|pá^Xìå^W:}~U÷ly$p^
410|1|2|1|2|2013-05-04-16-24-50|10.00|JgUòì^ëèCN-'ùë[Ry@ã%O`ß
411|1|2|1|2|2013-05-04-16-24-50|10.00|OCHQæ}*19]ø$îãâ
412|1|2|1|2|2013-05-04-16-24-50|10.00|1ì/ÿq`QAu-D!jøyô;õFÿqF
413|1|2|1|2|2013-05-04-16-24-50|10.00|Ýxýàgà\nîIríí07.{
414|1|2|1|2|2013-05-04-16-24-50|10.00|H{Þ@JtQ7íHã*McßJ;>ÿ
415|1|2|1|2|2013-05-04-16-24-50|10.00|çåðQtxWÞ{0ôþÞt7ý?]5#àõ-
416|1|2|1|2|2013-05-04-16-24-50|10.00|PéL`&K*ã0ð+yhX
417|1|2|1|2|2013-05-04-16-24-50|10.00|BeD8;ìD9!ÜK#^
418|1|2|1|2|2013-05-04-16-24-50|10.00|%`^äßùàÿùe/ê
419|1|2|1|2|2013-05-04-16-24-50|10.00|ÜJú+aXEwp(îä(m&*þ=.Wxð6
420|1|2|1|2|2013-05-04-16-24-50|10.00|r6c.:Eróddô#
421|1|2|1|2|2013-05-04-16-24-50|10.00|2p`8^<?þA?ý[
422|1|2|1|2|2013-05-04-16-24-50|10.00|L12_ozj'ãàJM
423|1|2|1|2|2013-05-04-16-24-50|10.00|âäZ~viK4ÜÜMðuk/jùOñ)^
424|1|2|1|2|2013-05-04-16-24-50|10.00|o.ötîpò3;vírIc1it
425|1|2|1|2|2013-05-04-16-24-50|10.00|Eô~í`àWY/HYjn%vdo\)ae
426|1|2|1|2|2013-05-04-16-24-50|10.00|-RèSðî÷\{5POÿë/O=;tkz@fF
427|1|2|1|2|2013-05-04-16-24-50|10.00|3xÞj3îlbpóJ^âá8ì(\ä
428|1|2|1|2|2013-05-04-16-24-50|10.00|`3&xâoHø3di;:@zJ
429|1|2|1|2|2013-05-04-16-24-50|10.00|Eß{0(7ïßDÜå~bq;ruæL:&<B
430|1|2|1|2|2013-05-04-16-24-50|10.00|áSwþ*ü+EuâR{öBR3ó7ëUÜü
431|1|2|1|2|2013-05-04-16-24-50|10.00|Iâ>aæXxN9(!/)ô8Liï}:Ýñi
432|1|2|1|2|2013-05-04-16-24-50|10.00|äv{1Rw!pQ>/8k~[ß{Tãà
433|1|2|1|2|2013-05-04-16-24-50|10.00|ø-ÝçÜô_oVLKÿú
434|1|2|1|2|2013-05-04-16-24-50|10.00|IqQôþdù..v^âGí
435|1|2|1|2|2013-05-04-16-24-50|10.00|'%X2à8ãntRÿûrööþ
436|1|2|1|2|2013-05-04-16-24-50|10.00|_G+Uæ$Xépòfòy#÷}YþTnáþ
437|1|2|1|2|2013-05-04-16-24-50|10.00|*õ+zì÷p!Vò+ß{.7\
438|1|2|1|2|2013-05-04-16-24-50|10.00|þýfxþUJPL}ñ-r).g3ãK
439|1|2|1|2|2013-05-04-16-24-50|10.00|LLU>M+ìQAIÿ7>]â5î-b:ÜS<F
440|1|2|1|2|2013-05-04-16-24-50|10.00|Gèb!+aLMògwûL%4j%I
441|1|2|1|2|2013-05-04-16-24-50|10.00|X*õF-OUÞÞo#0éâp
442|1|2|1|2|2013-05-04-16-24-50|10.00|ã/-0öjâêñæûSá<69=#U?
443|1|2|1|2|2013-05-04-16-24-50|10.00|åû%Lô4.pyìS~ï`tY;^BöQr
444|1|2|1|2|2013-05-04-16-24-50|10.00|c~å~v:ï$õâ'9y1D
445|1|2|1|2|2013-05-04-16-24-50|10.00|å(hcõ%-F6`]+ä$zGÝ`
446|1|2|1|2|2013-05-04-16-24-50|10.00|ToçN\kKs:ZêW7ð
447|1|2|1|2|2013-05-04-16-24-50|10.00|oÝõy!+7]-ù_ã85;0^åôçB_
448|1|2|1|2|2013-05-04-16-24-50|10.00|èoat#v]ó;:èð3éüeô
449|1|2|1|2|2013-05-04-16-24-50|10.00|øq%-ç*hfüG~S
450|1|2|1|2|2013-05-04-16-24-50|10.00|]ýë0öYbéqylYßUNEA
451|1|2|1|2|2013-05-04-16-24-50|10.00|=í6?n>â*:(~c
452|1|2|1|2|2013-05-04-16-24-50|10.00|9X7FOmã05Tyc+-
453|1|2|1|2|2013-05-04-16-24-50|10.00|NC'h1;}tO^tf\Püã
454|1|2|1|2|2013-05-04-16-24-50|10.00|Møçy]dÜgëV(ôXò:xïwÜ!QIO
455|1|2|1|2|2013-05-04-16-24-50|10.00|øè>Håÿá2ïbÞD#Tçå
456|1|2|1|2|2013-05-04-16-24-50|10.00|ås5qéáa`Waíuëqfmë
457|1|2|1|2|2013-05-04-16-24-50|10.00|JâeYs$/êüYsá6PTAý=÷^sN
458|1|2|1|2|2013-05-04-16-24-50|10.00|`÷w/]Bï>jsÞö<{
459|1|2|1|2|2013-05-04-16-24-50|10.00|&wToX_óß~ðòtFe
460|1|2|1|2|2013-05-04-16-24-50|10.00|0øí}üBùìU[W4Jiê=eYf)ì!úe
461|1|2|1|2|2013-05-04-16-24-50|10.00|âWHýï>-ç!ääBxju(ôÜP]
462|1|2|1|2|2013-05-04-16-24-50|10.00|jýì.ýz/÷5à}býqQ<}14
463|1|2|1|2|2013-05-04-16-24-50|10.00|êL.Tô5@jZ{'øpñ%mc)]mß/-
464|1|2|1|2|2013-05-04-16-24-50|10.00|~\îOjÿãLKæu?ððäCc
465|1|2|1|2|2013-05-04-16-24-50|10.00|;)l>t$>&pú*rqä+_*k_ãò
466|1|2|1|2|2013-05-04-16-24-50|10.00|lgòTPptîRêõñþbì<^T.g
467|1|2|1|2|2013-05-04-16-24-50|10.00|~C%:Kfn/QDpë6ÿ;át)*
468|1|2|1|2|2013-05-04-16-24-50|10.00|ôòTVÞeè)qO*Lo%[õ
469|1|2|1|2|2013-05-04-16-24-50|10.00|ý#öAqáTiú-3ù6fí'ö<~[ù
470|1|2|1|2|2013-05-04-16-24-50|10.00|ÿHâCòætçPqáFíJü9îö
471|1|2|1|2|2013-05-04-16-24-50|10.00|öçN]oSKÞ.{yå{üjùîPmou
472|1|2|1|2|2013-05-04-16-24-50|10.00|Hîþhê/N{HEbsÝ/
473|1|2|1|2|2013-05-04-16-24-50|10.00|'ê'xcãQWMK=r
474|1|2|1|2|2013-05-04-16-24-50|10.00|à=ý'*óeòøïm@4%îæ2èãòæ[Mk
475|1|2|1|2|2013-05-04-16-24-50|10.00|àë*úUëtgèzov=Yn#úé
476|1|2|1|2|2013-05-04-16-24-50|10.00|ýqð&Rmö0&<xäù[äëãi`JJ0ìû
477|1|2|1|2|2013-05-04-16-24-50|10.00|=aD7BF+æ718yüEu8ðQ(C-
478|1|2|1|2|2013-05-04-16-24-50|10.00|ûtJEùO(ìnDMåPd+ZJ8h`ì\z
479|1|2|1|2|2013-05-04-16-24-50|10.00|rkîxéùbåmçÿ^6þBzBl_g%h
480|1|2|1|2|2013-05-04-16-24-50|10.00|Mu\àbô[ÿf#å<âxtaC[YvgW
481|1|2|1|2|2013-05-04-16-24-50|10.00|?nW{3Z:'~êa]D
482|1|2|1|2|2013-05-04-16-24-50|10.00|ë;öäþ*av}ýí-N[qzGë>{_G+
483|1|2|1|2|2013-05-04-16-24-50|10.00|LÜPè1r>úà+ÞÞ+?Mã5:
484|1|2|1|2|2013-05-04-16-24-50|10.00|`jW1ì;L`opi;ï=
485|1|2|1|2|2013-05-04-16-24-50|10.00|zK'ëEæìù^ö8æsBõ
486|1|2|1|2|2013-05-04-16-24-50|10.00|x`ìäL&0ßsvHáebA
487|1|2|1|2|2013-05-04-16-24-50|10.00|áGõ%$âô`z$GKD4à÷q
488|1|2|1|2|2013-05-04-16-24-50|10.00|~ñjár3OîéïH)ú(Fï$@sî
489|1|2|1|2|2013-05-04-16-24-50|10.00|Cðøl5+D+såÝdGX
490|1|2|1|2|2013-05-04-16-24-50|10.00|Oâï8k07e.SM'pûôD?
491|1|2|1|2|2013-05-04-16-24-50|10.00|<ÞöF÷øôvoPð$Q?Ü9L?F
492|1|2|1|2|2013-05-04-16-24-50|10.00|àQæ$WOýKp4&èç
493|1|2|1|2|2013-05-04-16-24-50|10.00|%xãïLR?4LePý{
494|1|2|1|2|2013-05-04-16-24-50|10.00|<ü'ñFãóz2éøxúüX}ç
495|1|2|1|2|2013-05-04-16-24-50|10.00|RlJtñ^ã5þ+2zzLn
496|1|2|1|2|2013-05-04-16-24-50|10.00|=ïS1aZ÷Y0éNe]5óëw=Whx:{o
497|1|2|1|2|2013-05-04-16-24-50|10.00|èGñ+ð`?zîE9A<pN
498|1|2|1|2|2013-05-04-16-24-50|10.00|ñçXû};río1eÜç2õiNÞk7>åì$
499|1|2|1|2|2013-05-04-16-24-50|10.00|$C;jf-SMbOýrôê7$Géá
500|1|2|1|2|2013-05-04-16-24-50|10.00|ÞKr^ñäqpjkwe
501|1|2|1|2|2013-05-04-16-24-50|10.00|å-HïVjRà_÷vI&yfí
502|1|2|1|2|2013-05-04-16-24-50|10.00|èmzZþc?g1Ü1~AïbD/Rww
503|1|2|1|2|2013-05-04-16-24-50|10.00|W4h!SlqìYÿvùy.ï3BO9üUò=D
504|1|2|1|2|2013-05-04-16-24-50|10.00|VIs*óJW&æXOR&3çûäzuèb~)
505|1|2|1|2|2013-05-04-16-24-50|10.00|ñûA~9Z'dÞxmsöÿ
506|1|2|1|2|2013-05-04-16-24-50|10.00|ÜOò.L%êGç]÷qútqæ^l
507|1|2|1|2|2013-05-04-16-24-50|10.00|9z^>=5êåãzÜKV+
508|1|2|1|2|2013-05-04-16-24-50|10.00|YUA<yývioh36F
509|1|2|1|2|2013-05-04-16-24-50|10.00|ÝJ~P~îjízGkR
510|1|2|1|2|2013-05-04-16-24-50|10.00|ñ~#&5VEF%Cïd
511|1|2|1|2|2013-05-04-16-24-50|10.00|Wlðz1o÷éúly\RJÞøqy
512|1|2|1|2|2013-05-04-16-24-50|10.00|MzæW&!z);icõó-åe3MTñG
513|1|2|1|2|2013-05-04-16-24-50|10.00|cyMèW=Y.ôáät8ètåçëFBz9
514|1|2|1|2|2013-05-04-16-24-50|10.00|`sUè$F&þä~Cf3Vû
515|1|2|1|2|2013-05-04-16-24-50|10.00|Jv÷ùâyeaXHãwþñ÷VeD
516|1|2|1|2|2013-05-04-16-24-50|10.00|g_:]<óvÝû)r1I?þ:þotW
517|1|2|1|2|2013-05-04-16-24-50|10.00|ø:rî+aDnàW*8
518|1|2|1|2|2013-05-04-16-24-50|10.00|fQa2.T1vcWðYfæ%0=þ'Uqë
519|1|2|1|2|2013-05-04-16-24-50|10.00|'&ÿÞ[ÿóý]DVlGæzøA&èwbpr
520|1|2|1|2|2013-05-04-16-24-50|10.00|éqm68Yi=U`øä
521|1|2|1|2|2013-05-04-16-24-50|10.00|ëáø&/\Lê-<*($
522|1|2|1|2|2013-05-04-16-24-50|10.00|ijH7Sôyf+'$F[b7?ý÷õíü#
523|1|2|1|2|2013-05-04-16-24-50|10.00|@äKYìR[dî#ç$L~sæ
524|1|2|1|2|2013-05-04-16-24-50|10.00|yè÷2K.F@%3$÷+C
525|1|2|1|2|2013-05-04-16-24-50|10.00|íde}ñô6ßíú{9oDüCøÝ
526|1|2|1|2|2013-05-04-16-24-50|10.00|ÿý>=59M70OO<<îÜëyjþPWðþn
527|1|2|1|2|2013-05-04-16-24-50|10.00|Cbw37í34!MF9pR
528|1|2|1|2|2013-05-04-16-24-50|10.00|úÝO6e!÷5kõbýæYc=y
529|1|2|1|2|2013-05-04-16-24-50|10.00|ðß0wïBw5]ãàëþtjMå$
530|1|2|1|2|2013-05-04-16-24-50|10.00|Ü7óloéJ%L\tELSSö;jmM
531|1|2|1|2|2013-05-04-16-24-50|10.00|P$åFvOpSRñ'^Ü
532|1|2|1|2|2013-05-04-16-24-50|10.00|*gî.çJw+t(TbAñ.
533|1|2|1|2|2013-05-04-16-24-50|10.00|ìSesw1öEaH.f{è-âO
534|1|2|1|2|2013-05-04-16-24-50|10.00|å.C]8ê[aLqKO)
535|1|2|1|2|2013-05-04-16-24-50|10.00|ÞlÝMzug1ðsul[wNÝ
536|1|2|1|2|2013-05-04-16-24-50|10.00|*éæeöjóOédw9káì
537|1|2|1|2|2013-05-04-16-24-50|10.00|a9}4~é$FVnv!ïTh÷
538|1|2|1|2|2013-05-04-16-24-50|10.00|FU!ã@Ooàú~C~iF4wýFJÞ
539|1|2|1|2|2013-05-04-16-24-50|10.00|f+á:-rcjamìémq)ð>ßêîÿ_O
540|1|2|1|2|2013-05-04-16-24-50|10.00|q#;òDî2åøèôúZXdî!Pzf
541|1|2|1|2|2013-05-04-16-24-50|10.00|yV*X@÷O}FjC@z-
542|1|2|1|2|2013-05-04-16-24-50|10.00|`<>P#)JS_â:X
543|1|2|1|2|2013-05-04-16-24-50|10.00|çùü`G'ëdü:6:yWWQa
544|1|2|1|2|2013-05-04-16-24-50|10.00|ísþ5lþ]ó]7$è>é{;Iý84Y
545|1|2|1|2|2013-05-04-16-24-50|10.00|CmCø÷pAPS%öJ9[HkFzÝ
546|1|2|1|2|2013-05-04-16-24-50|10.00|cø143O2@`hIx*jp÷
547|1|2|1|2|2013-05-04-16-24-50|10.00|í@`ð6åþf-iç~F/>?=GG
548|1|2|1|2|2013-05-04-16-24-50|10.00|VeüòáuòK;êPýÿìæ5
549|1|2|1|2|2013-05-04-16-24-50|10.00|äqnNXIie\~wÞø7-]*ü6uæ
550|1|2|1|2|2013-05-04-16-24-50|10.00|ìjâáipi}2NK~qx#03]
551|1|2|1|2|2013-05-04-16-24-50|10.00|æ3áò=6ú1Ihõ~L_`-&%tx
552|1|2|1|2|2013-05-04-16-24-50|10.00|õþå^nÞkÝ3LeD-O^8Am_äb
553|1|2|1|2|2013-05-04-16-24-50|10.00|'üo3øk}puif[$31e
554|1|2|1|2|2013-05-04-16-24-50|10.00|BåJcçvüýêaTqþcvó(Ü
555|1|2|1|2|2013-05-04-16-24-50|10.00|qX\<ôýtö0áTò!9<[ýåWòrôF9
556|1|2|1|2|2013-05-04-16-24-50|10.00|åâwëYcTäòm{ç8ií
557|1|2|1|2|2013-05-04-16-24-50|10.00|øßî(ñAüxuî@a5NDï1ö}_Q%
558|1|2|1|2|2013-05-04-16-24-50|10.00|Cpù*ãcõsSnYZ_wN.C
559|1|2|1|2|2013-05-04-16-24-50|10.00|KyFoø5uïä28çRYXLY3âNâ5÷;
560|1|2|1|2|2013-05-04-16-24-50|10.00|OîíZ(ÿzÝEGxP÷_+(té
561|1|2|1|2|2013-05-04-16-24-50|10.00|!9rYIT}*^t<öö)~P'}'â
562|1|2|1|2|2013-05-04-16-24-50|10.00|ER=<äF;Q/aQE1ælZ
563|1|2|1|2|2013-05-04-16-24-50|10.00|lë+ãáÿâ_Gç1El%gñ@xx\æ
564|1|2|1|2|2013-05-04-16-24-50|10.00|`GU{M3EâkäpljIlD~æ+ê
565|1|2|1|2|2013-05-04-16-24-50|10.00|måg^û64Wù8ò9ce
566|1|2|1|2|2013-05-04-16-24-50|10.00|så>4dáÜ#)@E~%Ng
567|1|2|1|2|2013-05-04-16-24-50|10.00|îLkMGvVspl^Ü$þ
568|1|2|1|2|2013-05-04-16-24-50|10.00|mÜRÝ@3[A3xcë{åJwusAõ
569|1|2|1|2|2013-05-04-16-24-50|10.00|êLaZëú.íùKZwr/ê
570|1|2|1|2|2013-05-04-16-24-50|10.00|g!é=cvì@ûcéfyÞTd)ññêãýyv
571|1|2|1|2|2013-05-04-16-24-50|10.00|)Cí.-hs-Qãfúqáí*l
572|1|2|1|2|2013-05-04-16-24-50|10.00|yC~;Jn$-J÷{û/à?ñìIZWLÞ:í
573|1|2|1|2|2013-05-04-16-24-50|10.00|ßh`ç*çXKeqj1k
574|1|2|1|2|2013-05-04-16-24-50|10.00|PZNLf%hWçää>'eNê6-KkéSS
575|1|2|1|2|2013-05-04-16-24-50|10.00|{óå;#HëJÝ1sC41pùêT/ðô
576|1|2|1|2|2013-05-04-16-24-50|10.00|}ÿT$k=MùTûì17å
